client_id,type_transaction,montant,date_transaction,heure_transaction
CLI04806,paiement_facture,114500.0,2026-07-07,11:39:43
CLI04807,achat_credit,19500.0,2026-02-05,08:37:44
CLI04807,retrait,17500.0,2026-04-12,09:44:38
CLI04807,depot,18500.0,2026-04-19,16:49:34
CLI04807,retrait,23500.0,2026-05-21,18:16:05
CLI04807,depot,14500.0,2026-06-07,00:43:30
CLI04807,transfert,9000.0,2026-07-01,20:07:12
CLI04808,transfert,85000.0,2026-01-28,14:37:09
CLI04808,depot,635500.0,2026-01-31,17:44:29
CLI04808,retrait,607500.0,2026-02-19,13:42:26
CLI04808,transfert,267000.0,2026-03-03,07:44:36
CLI04808,depot,146000.0,2026-03-06,09:50:58
CLI04808,depot,654500.0,2026-03-07,20:01:45
CLI04808,paiement_facture,1196000.0,2026-03-18,09:04:31
CLI04808,depot,499000.0,2026-03-23,08:14:39
CLI04808,depot,333000.0,2026-03-25,16:21:11
CLI04808,depot,2054000.0,2026-03-28,16:56:00
CLI04808,depot,567000.0,2026-04-04,20:52:43
CLI04808,depot,782000.0,2026-04-11,14:54:05
CLI04808,retrait,1076000.0,2026-04-20,22:32:16
CLI04808,depot,1151500.0,2026-04-29,12:41:54
CLI04808,depot,714000.0,2026-05-15,08:20:22
CLI04808,transfert,626000.0,2026-06-04,13:42:10
CLI04808,paiement_facture,249000.0,2026-06-15,14:28:42
CLI04808,transfert,458000.0,2026-06-17,20:53:42
CLI04808,depot,562000.0,2026-07-08,19:36:41
CLI04808,depot,1750000.0,2026-07-14,09:34:29
CLI04808,depot,335500.0,2026-07-21,11:14:43
CLI04809,retrait,15500.0,2026-01-30,09:42:12
CLI04809,depot,13500.0,2026-03-04,06:37:28
CLI04809,depot,15500.0,2026-03-09,18:11:06
CLI04809,retrait,10500.0,2026-03-30,09:48:02
CLI04809,retrait,25000.0,2026-04-14,20:46:56
CLI04809,achat_credit,13000.0,2026-04-15,08:07:11
CLI04809,retrait,24000.0,2026-05-31,20:57:42
CLI04810,retrait,427000.0,2026-01-30,16:17:19
CLI04810,paiement_facture,2470500.0,2026-02-04,20:50:42
CLI04810,depot,2645500.0,2026-02-09,10:50:20
CLI04810,retrait,502500.0,2026-02-12,18:47:05
CLI04810,transfert,462500.0,2026-02-20,16:38:56
CLI04810,transfert,193500.0,2026-02-23,21:18:16
CLI04810,depot,1278500.0,2026-03-04,07:00:26
CLI04810,retrait,371000.0,2026-04-19,18:42:12
CLI04810,depot,1176500.0,2026-04-21,14:20:41
CLI04810,paiement_facture,457500.0,2026-04-24,00:59:21
CLI04810,depot,381000.0,2026-04-26,17:16:15
CLI04810,achat_credit,599500.0,2026-05-18,20:36:23
CLI04810,depot,260000.0,2026-06-14,10:52:28
CLI04811,depot,158500.0,2026-02-21,10:50:48
CLI04811,achat_credit,1189500.0,2026-03-04,17:37:37
CLI04811,paiement_facture,362000.0,2026-03-06,16:41:45
CLI04811,depot,245500.0,2026-03-07,09:23:00
CLI04811,retrait,2456000.0,2026-03-08,08:53:10
CLI04811,paiement_facture,1374000.0,2026-03-19,17:11:49
CLI04811,transfert,1038500.0,2026-03-21,11:16:59
CLI04811,achat_credit,174500.0,2026-04-03,09:02:31
CLI04811,transfert,368500.0,2026-04-04,20:59:19
CLI04811,depot,1107000.0,2026-04-07,09:57:37
CLI04811,depot,316000.0,2026-04-11,16:03:23
CLI04811,depot,830000.0,2026-04-11,18:37:05
CLI04811,retrait,988500.0,2026-04-22,12:25:54
CLI04811,depot,2081500.0,2026-05-05,17:22:11
CLI04811,depot,1283000.0,2026-05-19,15:17:04
CLI04811,depot,738000.0,2026-07-11,16:26:30
CLI04812,transfert,83000.0,2026-01-26,08:20:25
CLI04812,paiement_facture,199500.0,2026-01-26,22:20:16
CLI04812,depot,176000.0,2026-02-18,21:24:54
CLI04812,paiement_facture,88000.0,2026-03-23,08:06:54
CLI04812,paiement_facture,127000.0,2026-03-29,11:06:39
CLI04812,paiement_facture,79500.0,2026-04-04,11:31:16
CLI04812,depot,80500.0,2026-04-16,09:56:04
CLI04812,paiement_facture,85500.0,2026-04-16,13:33:19
CLI04812,paiement_facture,142500.0,2026-04-23,01:33:43
CLI04812,depot,45500.0,2026-05-24,14:08:43
CLI04812,achat_credit,40500.0,2026-05-25,07:49:12
CLI04812,retrait,150500.0,2026-06-03,14:18:13
CLI04812,paiement_facture,54500.0,2026-06-05,18:58:53
CLI04812,achat_credit,158500.0,2026-06-06,17:16:52
CLI04812,paiement_facture,65500.0,2026-07-13,19:00:16
CLI04812,retrait,61500.0,2026-07-17,16:33:33
CLI04812,paiement_facture,661394.7616045452,2026-07-27,05:07:00
CLI04812,paiement_facture,53500.0,2026-07-27,12:58:55
CLI04813,depot,401000.0,2026-02-06,09:26:29
CLI04813,retrait,835500.0,2026-02-10,12:57:49
CLI04813,retrait,808000.0,2026-02-17,00:25:25
CLI04813,depot,379000.0,2026-02-26,14:41:10
CLI04813,transfert,607000.0,2026-03-26,19:37:35
CLI04813,depot,329500.0,2026-03-31,13:34:33
CLI04813,transfert,771500.0,2026-04-02,15:24:50
CLI04813,retrait,551000.0,2026-04-14,17:51:53
CLI04813,depot,263500.0,2026-04-22,20:03:28
CLI04813,depot,222500.0,2026-04-25,09:05:37
CLI04813,depot,250000.0,2026-05-13,14:40:35
CLI04813,depot,363000.0,2026-05-14,12:04:24
CLI04813,retrait,425500.0,2026-06-01,23:32:07
CLI04813,depot,1096500.0,2026-07-10,18:12:49
CLI04813,depot,1455500.0,2026-07-16,09:13:02
CLI04813,transfert,305000.0,2026-07-20,09:25:55
CLI04813,depot,787000.0,2026-07-25,17:45:05
CLI04814,paiement_facture,6000.0,2026-05-09,08:18:42
CLI04814,paiement_facture,6500.0,2026-05-27,19:56:41
CLI04814,transfert,8500.0,2026-06-24,07:19:46
CLI04815,transfert,38500.0,2026-04-21,08:30:29
CLI04816,retrait,38500.0,2026-01-29,18:00:00
CLI04816,depot,98500.0,2026-02-06,10:57:04
CLI04816,transfert,35000.0,2026-02-07,09:44:20
CLI04816,depot,16500.0,2026-02-14,18:40:41
CLI04816,achat_credit,23500.0,2026-03-19,20:15:32
CLI04816,transfert,28000.0,2026-03-30,07:54:12
CLI04816,achat_credit,108500.0,2026-04-11,10:02:56
CLI04816,depot,16500.0,2026-04-12,15:21:10
CLI04816,transfert,15000.0,2026-04-12,19:47:39
CLI04816,transfert,24500.0,2026-04-19,08:02:40
CLI04816,achat_credit,65000.0,2026-04-21,23:16:43
CLI04816,achat_credit,36500.0,2026-05-05,19:52:21
CLI04816,retrait,22000.0,2026-05-10,09:04:08
CLI04816,depot,36000.0,2026-05-14,13:03:33
CLI04816,transfert,20000.0,2026-05-21,07:26:13
CLI04816,transfert,61000.0,2026-05-21,16:00:46
CLI04816,achat_credit,29000.0,2026-05-24,08:16:54
CLI04816,depot,29500.0,2026-06-01,18:35:06
CLI04816,transfert,147500.0,2026-06-01,18:43:47
CLI04816,transfert,32000.0,2026-06-08,07:48:03
CLI04816,retrait,64000.0,2026-06-15,19:19:59
CLI04816,retrait,20500.0,2026-06-19,10:11:40
CLI04816,retrait,40000.0,2026-07-13,17:12:04
CLI04817,transfert,20000.0,2026-02-04,08:52:52
CLI04817,retrait,27500.0,2026-04-25,16:29:51
CLI04817,transfert,15500.0,2026-05-11,19:29:36
CLI04817,paiement_facture,25000.0,2026-05-20,20:13:44
CLI04817,transfert,10500.0,2026-06-26,08:02:39
CLI04817,achat_credit,11500.0,2026-06-30,14:18:21
CLI04817,achat_credit,10500.0,2026-07-06,13:49:11
CLI04818,depot,741000.0,2026-01-27,20:13:47
CLI04818,depot,1066000.0,2026-02-02,20:44:09
CLI04818,paiement_facture,392500.0,2026-02-03,08:11:07
CLI04818,paiement_facture,1018500.0,2026-02-11,13:05:41
CLI04818,depot,574500.0,2026-02-13,13:34:54
CLI04818,depot,727000.0,2026-03-10,15:59:25
CLI04818,depot,593000.0,2026-03-28,17:51:08
CLI04818,paiement_facture,691500.0,2026-03-29,09:23:24
CLI04818,depot,418500.0,2026-04-03,04:52:04
CLI04818,depot,202000.0,2026-04-20,17:03:29
CLI04818,retrait,739500.0,2026-06-05,09:29:20
CLI04818,depot,145000.0,2026-06-05,10:38:53
CLI04818,retrait,684000.0,2026-06-08,19:26:55
CLI04818,retrait,302000.0,2026-06-28,10:54:37
CLI04818,retrait,367000.0,2026-06-28,14:46:28
CLI04818,depot,1484000.0,2026-07-02,15:27:39
CLI04818,depot,874000.0,2026-07-16,09:13:09
CLI04819,depot,686000.0,2026-02-01,08:27:48
CLI04819,retrait,122000.0,2026-02-03,08:44:47
CLI04819,depot,1248000.0,2026-02-07,20:16:56
CLI04819,depot,729500.0,2026-02-19,15:06:33
CLI04819,paiement_facture,223500.0,2026-02-24,21:52:03
CLI04819,transfert,1469000.0,2026-03-05,09:39:50
CLI04819,depot,846500.0,2026-03-14,08:34:53
CLI04819,depot,440000.0,2026-04-08,18:06:05
CLI04819,depot,876500.0,2026-04-14,16:28:17
CLI04819,retrait,1283000.0,2026-04-27,19:57:43
CLI04819,transfert,515500.0,2026-05-01,17:57:15
CLI04819,paiement_facture,476000.0,2026-05-09,12:27:40
CLI04819,retrait,226000.0,2026-05-27,07:50:09
CLI04819,retrait,861500.0,2026-07-12,12:20:15
CLI04820,depot,1513000.0,2026-02-02,07:41:00
CLI04820,depot,1706000.0,2026-02-11,20:25:04
CLI04820,depot,505000.0,2026-02-27,16:54:47
CLI04820,achat_credit,149000.0,2026-03-06,20:01:38
CLI04820,paiement_facture,651000.0,2026-03-11,17:19:29
CLI04820,depot,813500.0,2026-03-18,17:31:20
CLI04820,depot,2449500.0,2026-03-22,23:46:13
CLI04820,paiement_facture,924500.0,2026-04-07,12:27:34
CLI04820,paiement_facture,302500.0,2026-04-11,12:41:43
CLI04820,transfert,1379000.0,2026-04-14,10:18:32
CLI04820,depot,529000.0,2026-04-18,17:48:58
CLI04820,depot,1632500.0,2026-05-01,10:26:45
CLI04820,achat_credit,848500.0,2026-05-05,22:55:37
CLI04820,depot,1974000.0,2026-05-12,11:04:09
CLI04820,depot,284000.0,2026-05-16,09:45:52
CLI04820,paiement_facture,592500.0,2026-05-20,13:41:28
CLI04820,retrait,414500.0,2026-06-07,10:45:13
CLI04820,paiement_facture,687000.0,2026-06-24,07:41:28
CLI04820,paiement_facture,974500.0,2026-06-24,15:37:30
CLI04820,depot,282000.0,2026-06-26,15:00:41
CLI04820,achat_credit,1406500.0,2026-07-04,14:01:59
CLI04820,transfert,1132000.0,2026-07-14,13:18:14
CLI04821,depot,71000.0,2026-01-29,06:02:37
CLI04821,retrait,110500.0,2026-02-02,09:03:34
CLI04821,paiement_facture,114000.0,2026-02-15,08:35:39
CLI04821,transfert,138500.0,2026-02-24,06:03:00
CLI04821,retrait,69000.0,2026-02-25,11:50:54
CLI04821,paiement_facture,82500.0,2026-03-01,17:12:48
CLI04821,paiement_facture,122000.0,2026-03-06,20:24:57
CLI04821,paiement_facture,66000.0,2026-03-11,19:03:34
CLI04821,paiement_facture,88000.0,2026-03-18,18:56:44
CLI04821,depot,273500.0,2026-03-22,15:10:43
CLI04821,retrait,144000.0,2026-04-18,11:00:38
CLI04821,achat_credit,184000.0,2026-04-19,22:05:45
CLI04821,paiement_facture,76000.0,2026-04-24,13:44:48
CLI04821,paiement_facture,143500.0,2026-05-05,09:59:35
CLI04821,transfert,183000.0,2026-05-06,12:55:37
CLI04821,paiement_facture,219000.0,2026-05-24,20:40:41
CLI04821,paiement_facture,99500.0,2026-06-13,20:21:35
CLI04821,achat_credit,59000.0,2026-06-22,11:41:47
CLI04821,paiement_facture,121500.0,2026-07-02,07:50:16
CLI04821,paiement_facture,344000.0,2026-07-05,13:21:15
CLI04821,paiement_facture,89000.0,2026-07-17,13:35:29
CLI04821,paiement_facture,80500.0,2026-07-19,21:17:54
CLI04822,transfert,39500.0,2026-03-22,17:26:56
CLI04822,retrait,17000.0,2026-04-04,19:20:55
CLI04823,paiement_facture,117000.0,2026-02-03,19:06:08
CLI04823,transfert,112000.0,2026-02-17,21:59:03
CLI04823,paiement_facture,118000.0,2026-02-26,19:14:46
CLI04823,paiement_facture,57500.0,2026-03-15,18:44:40
CLI04823,transfert,87500.0,2026-03-22,08:18:23
CLI04823,paiement_facture,114000.0,2026-03-24,19:21:47
CLI04823,paiement_facture,130000.0,2026-03-28,11:31:25
CLI04823,paiement_facture,94000.0,2026-04-02,21:35:38
CLI04823,paiement_facture,134000.0,2026-04-06,12:10:53
CLI04823,paiement_facture,99500.0,2026-04-14,00:47:53
CLI04823,depot,123500.0,2026-04-16,19:15:19
CLI04823,achat_credit,96500.0,2026-05-03,17:27:33
CLI04823,depot,192000.0,2026-05-09,04:09:39
CLI04823,paiement_facture,92500.0,2026-05-21,16:45:16
CLI04823,paiement_facture,108000.0,2026-06-17,18:21:44
CLI04823,paiement_facture,66500.0,2026-06-29,17:37:07
CLI04823,paiement_facture,95000.0,2026-07-01,09:38:09
CLI04823,paiement_facture,76500.0,2026-07-10,09:44:02
CLI04824,retrait,91000.0,2026-02-20,13:58:32
CLI04824,paiement_facture,87500.0,2026-02-25,09:48:23
CLI04824,paiement_facture,158500.0,2026-03-15,18:20:07
CLI04824,retrait,163500.0,2026-04-15,18:37:39
CLI04824,paiement_facture,187000.0,2026-04-25,13:48:58
CLI04824,transfert,53000.0,2026-05-02,08:13:50
CLI04824,paiement_facture,66500.0,2026-05-28,17:10:44
CLI04824,paiement_facture,66000.0,2026-05-31,11:31:04
CLI04824,retrait,99500.0,2026-06-03,09:26:33
CLI04824,paiement_facture,93000.0,2026-06-19,10:07:13
CLI04824,paiement_facture,62000.0,2026-07-03,14:12:22
CLI04824,paiement_facture,68000.0,2026-07-08,23:16:45
CLI04824,paiement_facture,137500.0,2026-07-16,08:01:13
CLI04825,retrait,10500.0,2026-05-22,22:37:38
CLI04826,transfert,23000.0,2026-05-01,10:05:51
CLI04826,depot,16000.0,2026-05-03,23:51:04
CLI04826,depot,50000.0,2026-05-28,19:44:11
CLI04826,transfert,8500.0,2026-06-04,18:34:44
CLI04827,retrait,29000.0,2026-01-28,13:10:29
CLI04827,transfert,18000.0,2026-02-06,09:24:57
CLI04827,depot,27500.0,2026-03-02,12:26:08
CLI04827,achat_credit,40500.0,2026-03-08,09:38:38
CLI04827,achat_credit,63500.0,2026-04-10,18:30:19
CLI04827,transfert,42500.0,2026-04-14,15:26:51
CLI04827,achat_credit,28000.0,2026-04-30,14:33:45
CLI04827,paiement_facture,20500.0,2026-05-29,14:48:06
CLI04827,retrait,63000.0,2026-06-17,08:52:46
CLI04827,transfert,25500.0,2026-07-09,13:41:30
CLI04827,achat_credit,44500.0,2026-07-16,09:32:23
CLI04827,retrait,39500.0,2026-07-18,20:33:04
CLI04828,achat_credit,8000.0,2026-03-11,21:05:20
CLI04828,depot,17500.0,2026-03-18,07:25:53
CLI04829,transfert,58000.0,2026-01-30,23:24:21
CLI04830,achat_credit,4500.0,2026-07-27,18:59:12
CLI04831,depot,149500.0,2026-02-09,18:38:39
CLI04831,transfert,444000.0,2026-02-11,12:31:57
CLI04831,paiement_facture,767500.0,2026-02-12,17:02:23
CLI04831,retrait,490000.0,2026-03-11,21:54:34
CLI04831,depot,195500.0,2026-03-21,21:45:34
CLI04831,depot,1545500.0,2026-03-22,07:46:27
CLI04831,paiement_facture,1295000.0,2026-03-31,08:42:54
CLI04831,achat_credit,946000.0,2026-04-12,11:34:55
CLI04831,depot,2522500.0,2026-04-22,09:28:50
CLI04831,depot,272500.0,2026-05-06,17:10:26
CLI04831,retrait,261500.0,2026-05-15,18:53:01
CLI04831,depot,1459000.0,2026-05-25,16:40:54
CLI04831,depot,723500.0,2026-05-31,07:34:56
CLI04831,retrait,1236000.0,2026-06-03,10:52:52
CLI04831,depot,718500.0,2026-06-03,17:47:38
CLI04831,depot,549000.0,2026-06-29,19:42:30
CLI04831,retrait,711000.0,2026-07-13,13:38:01
CLI04831,depot,265500.0,2026-07-25,13:10:07
CLI04832,transfert,17500.0,2026-02-05,15:15:19
CLI04832,retrait,21500.0,2026-02-25,11:28:00
CLI04833,paiement_facture,123000.0,2026-02-10,19:40:05
CLI04833,paiement_facture,120500.0,2026-02-12,12:05:30
CLI04833,transfert,76000.0,2026-02-25,12:53:08
CLI04833,transfert,115000.0,2026-03-03,18:55:05
CLI04833,paiement_facture,202500.0,2026-03-17,17:48:43
CLI04833,paiement_facture,104500.0,2026-03-19,14:54:36
CLI04833,paiement_facture,144500.0,2026-04-04,07:50:16
CLI04833,paiement_facture,51500.0,2026-04-05,16:40:45
CLI04833,paiement_facture,105000.0,2026-05-02,16:54:15
CLI04833,depot,178000.0,2026-05-09,14:29:32
CLI04833,paiement_facture,71000.0,2026-05-30,18:57:58
CLI04833,paiement_facture,128000.0,2026-05-30,21:07:35
CLI04833,paiement_facture,367500.0,2026-06-14,18:00:53
CLI04833,paiement_facture,143500.0,2026-06-28,11:41:21
CLI04833,paiement_facture,152000.0,2026-06-28,14:44:51
CLI04833,paiement_facture,92500.0,2026-07-05,05:58:48
CLI04833,depot,91000.0,2026-07-10,08:13:10
CLI04833,retrait,112000.0,2026-07-12,13:47:03
CLI04833,paiement_facture,62000.0,2026-07-18,18:30:47
CLI04833,paiement_facture,96000.0,2026-07-19,09:52:41
CLI04833,paiement_facture,64500.0,2026-07-25,14:04:27
CLI04834,paiement_facture,227000.0,2026-01-29,18:10:00
CLI04834,paiement_facture,94500.0,2026-01-31,16:13:31
CLI04834,retrait,129000.0,2026-02-04,09:36:36
CLI04834,paiement_facture,201000.0,2026-02-10,11:05:45
CLI04834,paiement_facture,170500.0,2026-02-12,18:17:47
CLI04834,depot,83000.0,2026-02-22,07:01:09
CLI04834,paiement_facture,118000.0,2026-02-26,23:15:57
CLI04834,paiement_facture,87000.0,2026-03-12,10:12:29
CLI04834,depot,122000.0,2026-03-28,22:29:00
CLI04834,paiement_facture,32000.0,2026-04-15,13:00:40
CLI04834,depot,143500.0,2026-04-16,19:20:09
CLI04834,paiement_facture,91500.0,2026-04-17,11:19:11
CLI04834,depot,125000.0,2026-05-05,11:21:06
CLI04834,transfert,106500.0,2026-05-23,23:09:15
CLI04834,paiement_facture,127000.0,2026-06-22,11:59:16
CLI04835,retrait,16500.0,2026-04-12,13:08:59
CLI04835,transfert,23500.0,2026-05-12,10:43:13
CLI04835,retrait,16000.0,2026-05-26,10:31:25
CLI04836,depot,75000.0,2026-04-08,14:13:24
CLI04836,paiement_facture,157500.0,2026-05-08,09:17:58
CLI04837,depot,59500.0,2026-01-31,09:17:03
CLI04837,retrait,34000.0,2026-02-01,20:23:34
CLI04837,retrait,27500.0,2026-02-03,18:19:29
CLI04837,paiement_facture,52000.0,2026-02-04,00:52:43
CLI04837,retrait,39500.0,2026-03-31,17:32:00
CLI04837,paiement_facture,37500.0,2026-04-28,08:34:07
CLI04837,retrait,57000.0,2026-05-10,06:57:43
CLI04837,transfert,32500.0,2026-06-10,12:02:38
CLI04837,depot,48000.0,2026-06-17,19:50:29
CLI04837,transfert,44000.0,2026-06-22,20:24:35
CLI04837,paiement_facture,30500.0,2026-06-23,18:18:18
CLI04837,transfert,59000.0,2026-07-17,11:08:38
CLI04837,retrait,25500.0,2026-07-18,12:26:36
CLI04838,transfert,104500.0,2026-01-26,19:53:02
CLI04838,retrait,132000.0,2026-02-17,11:48:50
CLI04838,depot,43500.0,2026-03-06,06:31:29
CLI04838,paiement_facture,67000.0,2026-03-14,21:23:05
CLI04838,achat_credit,25500.0,2026-03-19,08:18:52
CLI04838,depot,46000.0,2026-03-24,13:08:21
CLI04838,depot,30000.0,2026-04-03,22:57:51
CLI04838,retrait,52000.0,2026-04-06,10:26:33
CLI04838,retrait,56500.0,2026-04-06,12:56:59
CLI04838,depot,27000.0,2026-04-08,07:14:27
CLI04838,transfert,149500.0,2026-04-10,22:57:40
CLI04838,transfert,92000.0,2026-05-12,13:00:14
CLI04838,retrait,393607.2086338369,2026-06-04,12:53:35
CLI04838,transfert,33500.0,2026-06-15,11:00:44
CLI04838,transfert,23000.0,2026-07-19,16:37:41
CLI04839,retrait,62000.0,2026-02-23,18:04:01
CLI04839,achat_credit,63000.0,2026-03-05,08:53:34
CLI04839,depot,47000.0,2026-03-10,10:18:36
CLI04839,depot,32000.0,2026-03-14,10:27:41
CLI04839,retrait,20500.0,2026-03-20,18:52:50
CLI04839,depot,52500.0,2026-04-24,13:55:19
CLI04839,retrait,53000.0,2026-04-28,09:45:55
CLI04839,depot,65500.0,2026-05-08,08:26:11
CLI04839,retrait,46500.0,2026-05-08,13:28:32
CLI04839,retrait,218000.0,2026-05-08,23:39:59
CLI04839,achat_credit,63500.0,2026-05-09,15:44:24
CLI04839,retrait,32000.0,2026-05-27,19:00:20
CLI04839,depot,44500.0,2026-06-01,05:24:34
CLI04839,retrait,39500.0,2026-06-10,15:24:32
CLI04839,retrait,19500.0,2026-06-26,20:13:57
CLI04839,retrait,48500.0,2026-07-13,14:44:07
CLI04840,retrait,35000.0,2026-02-01,10:16:28
CLI04840,achat_credit,137500.0,2026-03-12,07:19:09
CLI04840,paiement_facture,50500.0,2026-03-12,17:35:02
CLI04840,transfert,35000.0,2026-03-18,11:43:02
CLI04840,retrait,37500.0,2026-03-19,18:10:00
CLI04840,transfert,31500.0,2026-03-24,11:40:15
CLI04840,depot,21500.0,2026-04-05,17:30:08
CLI04840,retrait,17500.0,2026-04-06,23:05:10
CLI04840,transfert,30500.0,2026-04-19,14:54:43
CLI04840,transfert,110000.0,2026-04-22,14:52:12
CLI04840,paiement_facture,47500.0,2026-05-11,21:56:26
CLI04840,paiement_facture,25500.0,2026-05-19,13:49:07
CLI04840,transfert,29000.0,2026-06-05,17:43:08
CLI04840,retrait,73000.0,2026-06-07,19:20:57
CLI04840,retrait,40500.0,2026-07-03,18:24:17
CLI04840,retrait,41500.0,2026-07-04,08:48:00
CLI04840,achat_credit,27500.0,2026-07-15,08:55:11
CLI04841,achat_credit,112000.0,2026-02-27,08:25:47
CLI04842,retrait,18500.0,2026-02-12,18:50:20
CLI04842,paiement_facture,6000.0,2026-07-02,20:44:54
CLI04842,achat_credit,16500.0,2026-07-18,10:04:32
CLI04843,transfert,10000.0,2026-02-22,04:08:45
CLI04844,depot,8000.0,2026-06-08,17:55:32
CLI04844,transfert,7500.0,2026-06-14,16:41:53
CLI04844,retrait,18000.0,2026-07-02,16:33:44
CLI04845,retrait,35500.0,2026-07-13,08:46:55
CLI04846,transfert,18500.0,2026-06-05,08:25:41
CLI04846,transfert,16000.0,2026-07-03,20:09:22
CLI04847,achat_credit,38000.0,2026-01-26,10:21:11
CLI04847,achat_credit,24500.0,2026-02-14,07:19:57
CLI04847,depot,61000.0,2026-02-20,13:59:15
CLI04847,paiement_facture,46500.0,2026-02-28,15:17:56
CLI04847,transfert,42500.0,2026-03-06,19:02:14
CLI04847,achat_credit,52000.0,2026-03-26,16:29:29
CLI04847,retrait,51500.0,2026-04-16,09:05:44
CLI04847,achat_credit,10500.0,2026-04-16,12:57:47
CLI04847,transfert,58000.0,2026-05-11,18:08:49
CLI04847,retrait,37000.0,2026-05-17,18:14:29
CLI04847,depot,28000.0,2026-05-23,20:26:06
CLI04847,depot,22000.0,2026-05-28,13:32:09
CLI04847,depot,70000.0,2026-05-30,22:34:18
CLI04847,transfert,27000.0,2026-06-15,09:32:31
CLI04847,retrait,16000.0,2026-06-29,09:33:29
CLI04847,depot,35000.0,2026-07-07,21:44:31
CLI04847,retrait,24500.0,2026-07-21,19:46:41
CLI04848,transfert,99000.0,2026-02-05,08:29:59
CLI04848,transfert,102500.0,2026-02-16,19:41:25
CLI04848,paiement_facture,100500.0,2026-02-24,14:06:01
CLI04848,depot,134000.0,2026-03-15,14:42:26
CLI04848,depot,49000.0,2026-03-21,12:09:44
CLI04848,transfert,112500.0,2026-03-26,20:38:30
CLI04848,paiement_facture,154000.0,2026-04-02,13:45:34
CLI04848,retrait,259500.0,2026-04-18,12:37:32
CLI04848,depot,116000.0,2026-04-21,09:25:05
CLI04848,depot,97000.0,2026-04-28,10:42:32
CLI04848,transfert,66500.0,2026-06-09,12:19:23
CLI04848,transfert,91000.0,2026-06-14,21:48:43
CLI04848,transfert,54500.0,2026-06-18,16:32:58
CLI04848,paiement_facture,115500.0,2026-06-23,12:13:28
CLI04848,paiement_facture,118000.0,2026-06-24,16:16:21
CLI04848,transfert,124000.0,2026-07-08,09:11:44
CLI04848,retrait,123500.0,2026-07-11,19:08:55
CLI04848,paiement_facture,92000.0,2026-07-24,19:34:16
CLI04849,paiement_facture,46000.0,2026-02-06,09:25:34
CLI04849,retrait,14000.0,2026-02-07,17:55:08
